8775,-348.0
8776,-425.0
8777,-452.0
8778,-533.0
8779,-347.0
8780,-347.0
8781,-345.0
8782,-469.0
8783,-367.0
8784,-429.0
8785,-417.0
8786,-329.0
8787,-217.0
8788,-457.0
8789,-253.0
8790,-343.0
8791,-335.0
8792,-257.0
8793,-264.0
8794,-314.0
8795,-428.0
8796,-644.0
8797,-249.0
8798,-591.0
8799,-239.0
8800,-426.0
8801,-259.0
8802,-338.0
8803,-256.0
8804,-340.0
8805,-499.0
8806,-350.0
8807,-450.0
8808,-251.0
8809,-361.0
8810,-536.0
8811,-569.0
8812,-250.0
8813,-250.0
8814,-470.0
8815,-350.0
8816,-742.0
8817,-432.0
8818,-690.0
8819,-301.0
8820,-342.0
8821,-406.0
8822,-365.0
8823,-420.0
8824,-436.0
8825,-538.0
8826,-450.0
8827,-710.0
8828,-378.0
8829,-342.0
8830,-649.0
8831,-357.0
8832,-297.0
8833,-236.0
8834,-298.0
8835,-820.0
8836,-383.0
8837,-274.0
8838,-332.0
8839,-263.0
8840,-422.0
8841,-331.0
8842,-361.0
8843,-262.0
8844,-338.0
8845,-564.0
8846,-333.0
8847,-394.0
8848,-245.0
8849,-321.0
8850,-351.0
8851,-307.0
8852,-502.0
8853,-439.0
8854,-262.0
8855,-234.0
8856,-271.0
8857,-329.0
8858,-467.0
8859,-619.0
8860,-350.0
8861,-384.0
8862,-361.0
8863,-249.0
8864,-291.0
8865,-442.0
8866,-455.0
8867,-332.0
8868,-289.0
8869,-466.0
8870,-243.0
8871,-265.0
8872,-317.0
8873,-252.0
8874,-680.0
8875,-303.0
8876,-368.0
8877,-332.0
8878,-317.0
8879,-515.0
8880,-337.0
8881,-339.0
8882,-465.0
8883,-290.0
8884,-301.0
8885,-509.0
8886,-462.0
8887,-333.0
8888,-249.0
8889,-251.0
8890,-340.0
8891,-747.0
8892,-288.0
8893,-260.0
8894,-270.0
8895,-363.0
8896,-352.0
8897,-254.0
8898,-335.0
8899,-259.0
8900,-359.0
8901,-210.0
8902,-350.0
8903,-432.0
8904,-642.0
8905,-268.0
8906,-260.0
8907,-337.0
8908,-297.0
8909,-603.0
8910,-333.0
8911,-334.0
8912,-507.0
8913,-296.0
8914,-335.0
8915,-250.0
8916,-270.0
8917,-418.0
8918,-572.0
8919,-446.0
8920,-330.0
8921,-444.0
8922,-426.0
8923,-670.0
8924,-331.0
8925,-271.0
8926,-393.0
8927,-286.0
8928,-293.0
8929,-336.0
8930,-223.0
8931,-344.0
8932,-338.0
8933,-252.0
8934,-330.0
8935,-254.0
8936,-246.0
8937,-381.0
8938,-320.0
8939,-251.0
8940,-343.0
8941,-723.0
8942,-261.0
8943,-552.0
8944,-268.0
8945,-560.0
8946,-287.0
8947,-378.0
8948,-708.0
8949,-354.0
8950,-354.0
8951,-317.0
8952,-399.0
8953,-531.0
8954,-427.0
8955,-473.0
8956,-262.0
8957,-304.0
8958,-371.0
8959,-324.0
8960,-230.0
8961,-371.0
8962,-390.0
8963,-386.0
8964,-415.0
8965,-644.0
8966,-449.0
8967,-454.0
8968,-220.0
8969,-663.0
8970,-240.0
8971,-352.0
8972,-325.0
8973,-669.0
8974,-292.0
8975,-254.0
8976,-363.0
8977,-489.0
8978,-339.0
8979,-246.0
8980,-285.0
8981,-338.0
8982,-368.0
8983,-441.0
8984,-286.0
8985,-333.0
8986,-347.0
8987,-344.0
8988,-406.0
8989,-242.0
8990,-293.0
8991,-698.0
8992,-789.0
8993,-558.0
8994,-346.0
8995,-319.0
8996,-336.0
8997,-440.0
8998,-328.0
8999,-387.0
9000,-749.0
9001,-613.0
9002,-248.0
9003,-356.0
9004,-581.0
9005,-570.0
9006,-322.0
9007,-250.0
9008,-261.0
9009,-473.0
9010,-565.0
9011,-364.0
9012,-414.0
9013,-393.0
9014,-457.0
9015,-330.0
9016,-509.0
9017,-239.0
9018,-441.0
9019,-250.0
9020,-244.0
9021,-418.0
9022,-251.0
9023,-338.0
9024,-247.0
9025,-384.0
9026,-419.0
9027,-249.0
9028,-341.0
9029,-251.0
9030,-430.0
9031,-340.0
9032,-551.0
9033,-338.0
9034,-358.0
9035,-431.0
9036,-515.0
9037,-344.0
9038,-343.0
9039,-287.0
9040,-531.0
9041,-192.0
9042,-341.0
9043,-276.0
9044,-352.0
9045,-296.0
9046,-278.0
9047,-570.0
9048,-379.0
9049,-298.0
9050,-536.0
9051,-442.0
9052,-448.0
9053,-256.0
9054,-253.0
9055,-445.0
9056,-544.0
9057,-307.0
9058,-330.0
9059,-260.0
9060,-356.0
9061,-338.0
9062,-348.0
9063,-305.0
9064,-368.0
9065,-451.0
9066,-245.0
9067,-250.0
9068,-442.0
9069,-268.0
9070,-251.0
9071,-389.0
9072,-268.0
9073,-410.0
9074,-351.0
9075,-692.0
9076,-307.0
9077,-584.0
9078,-422.0
9079,-397.0
9080,-418.0
9081,-343.0
9082,-557.0
9083,-523.0
9084,-417.0
9085,-551.0
9086,-326.0
9087,-693.0
9088,-248.0
9089,-336.0
9090,-341.0
9091,-250.0
9092,-252.0
9093,-234.0
9094,-183.0
9095,-430.0
9096,-1304.0
9097,-399.0
9098,-354.0
9099,-372.0
9100,-442.0
9101,-498.0
9102,-190.0
9103,-447.0
9104,-547.0
9105,-325.0
9106,-238.0
9107,-326.0
9108,-245.0
9109,-381.0
9110,-353.0
9111,-256.0
9112,-447.0
9113,-179.0
9114,-353.0
9115,-340.0
9116,-394.0
9117,-266.0
9118,-375.0
9119,-428.0
9120,-341.0
9121,-382.0
9122,-316.0
9123,-317.0
9124,-441.0
9125,-577.0
9126,-252.0
9127,-279.0
9128,-328.0
9129,-407.0
9130,-346.0
9131,-292.0
9132,-261.0
9133,-537.0
9134,-398.0
9135,-368.0
9136,-356.0
9137,-362.0
9138,-483.0
9139,-341.0
9140,-281.0
9141,-325.0
9142,-986.0
9143,-1056.0
9144,-347.0
9145,-406.0
9146,-918.0
9147,-244.0
9148,-331.0
9149,-736.0
9150,-634.0
9151,-345.0
9152,-665.0
9153,-333.0
9154,-358.0
9155,-518.0
9156,-250.0
9157,-351.0
9158,-253.0
9159,-448.0
9160,-246.0
9161,-339.0
9162,-424.0
9163,-343.0
9164,-307.0
9165,-412.0
9166,-638.0
9167,-259.0
9168,-288.0
9169,-449.0
9170,-906.0
9171,-341.0
9172,-404.0
9173,-490.0
9174,-364.0
9175,-617.0
9176,-476.0
9177,-336.0
9178,-410.0
9179,-554.0
9180,-162.0
9181,-244.0
9182,-350.0
9183,-314.0
9184,-270.0
9185,-484.0
9186,-363.0
9187,-253.0
9188,-273.0
9189,-248.0
9190,-524.0
9191,-233.0
9192,-533.0
9193,-409.0
9194,-300.0
9195,-339.0
9196,-330.0
9197,-255.0
9198,-341.0
9199,-450.0
9200,-351.0
9201,-342.0
9202,-556.0
9203,-330.0
9204,-345.0
9205,-265.0
9206,-244.0
9207,-368.0
9208,-473.0
9209,-848.0
9210,-247.0
9211,-410.0
9212,-271.0
9213,-340.0
9214,-393.0
9215,-343.0
9216,-348.0
9217,-243.0
9218,-432.0
9219,-407.0
9220,-454.0
9221,-334.0
9222,-391.0
9223,-345.0
9224,-513.0
9225,-346.0
9226,-365.0
9227,-248.0
9228,-460.0
9229,-377.0
9230,-370.0
9231,-543.0
9232,-327.0
9233,-263.0
9234,-503.0
9235,-260.0
9236,-448.0
9237,-541.0
9238,-243.0
9239,-296.0
9240,-254.0
9241,-334.0
9242,-352.0
9243,-504.0
9244,-325.0
9245,-270.0
9246,-423.0
9247,-523.0
9248,-317.0
9249,-291.0
9250,-331.0
9251,-246.0
9252,-325.0
9253,-312.0
9254,-246.0
9255,-343.0
9256,-236.0
9257,-419.0
9258,-457.0
9259,-428.0
9260,-257.0
9261,-256.0
9262,-343.0
9263,-325.0
9264,-249.0
9265,-337.0
9266,-377.0
9267,-242.0
9268,-531.0
9269,-362.0
9270,-326.0
9271,-454.0
9272,-295.0
9273,-244.0
9274,-536.0
9275,-345.0
9276,-365.0
9277,-340.0
9278,-250.0
9279,-289.0
9280,-264.0
9281,-329.0
9282,-397.0
9283,-437.0
9284,-313.0
9285,-335.0
9286,-292.0
9287,-257.0
9288,-527.0
9289,-532.0
9290,-428.0
9291,-433.0
9292,-313.0
9293,-263.0
9294,-390.0
9295,-263.0
9296,-405.0
9297,-333.0
9298,-239.0
9299,-300.0
9300,-338.0
9301,-355.0
9302,-305.0
9303,-355.0
9304,-605.0
9305,-263.0
9306,-456.0
9307,-942.0
9308,-515.0
9309,-425.0
9310,-255.0
9311,-348.0
9312,-551.0
9313,-349.0
9314,-401.0
9315,-350.0
9316,-299.0
9317,-288.0
9318,-329.0
9319,-223.0
9320,-250.0
9321,-332.0
9322,-484.0
9323,-352.0
9324,-632.0
9325,-252.0
9326,-347.0
9327,-425.0
9328,-257.0
9329,-331.0
9330,-439.0
9331,-247.0
9332,-336.0
9333,-370.0
9334,-429.0
9335,-334.0
9336,-269.0
9337,-405.0
9338,-881.0
9339,-411.0
9340,-353.0
9341,-357.0
9342,-366.0
9343,-253.0
9344,-330.0
9345,-269.0
9346,-353.0
9347,-338.0
9348,-301.0
9349,-266.0
9350,-331.0
9351,-451.0
9352,-522.0
9353,-552.0
9354,-322.0
9355,-440.0
9356,-343.0
9357,-261.0
9358,-223.0
9359,-247.0
9360,-374.0
9361,-286.0
9362,-353.0
9363,-290.0
9364,-646.0
9365,-296.0
9366,-892.0
9367,-469.0
9368,-345.0
9369,-262.0
9370,-345.0
9371,-217.0
9372,-299.0
9373,-347.0
9374,-332.0
9375,-330.0
9376,-372.0
9377,-345.0
9378,-435.0
9379,-332.0
9380,-295.0
9381,-367.0
9382,-437.0
9383,-412.0
9384,-343.0
9385,-439.0
9386,-330.0
9387,-581.0
9388,-650.0
9389,-366.0
9390,-413.0
9391,-424.0
9392,-255.0
9393,-559.0
9394,-344.0
9395,-263.0
9396,-475.0
9397,-564.0
9398,-367.0
9399,-309.0
9400,-332.0
9401,-427.0
9402,-250.0
9403,-164.0
9404,-438.0
9405,-345.0
9406,-347.0
9407,-455.0
9408,-428.0
9409,-250.0
9410,-348.0
9411,-652.0
9412,-484.0
9413,-452.0
9414,-368.0
9415,-476.0
9416,-340.0
9417,-334.0
9418,-351.0
9419,-339.0
9420,-427.0
9421,-597.0
9422,-463.0
9423,-591.0
9424,-376.0
9425,-328.0
9426,-247.0
9427,-447.0
9428,-362.0
9429,-256.0
9430,-309.0
9431,-365.0
9432,-475.0
9433,-370.0
9434,-825.0
9435,-428.0
9436,-624.0
9437,-532.0
9438,-423.0
9439,-287.0
9440,-639.0
9441,-426.0
9442,-210.0
9443,-470.0
9444,-467.0
9445,-339.0
9446,-467.0
9447,-349.0
9448,-409.0
9449,-343.0
9450,-300.0
9451,-246.0
9452,-333.0
9453,-254.0
9454,-698.0
9455,-249.0
9456,-252.0
9457,-342.0
9458,-263.0
9459,-349.0
9460,-411.0
9461,-444.0
9462,-352.0
9463,-449.0
9464,-266.0
9465,-337.0
9466,-331.0
9467,-535.0
9468,-692.0
9469,-302.0
9470,-583.0
9471,-548.0
9472,-259.0
9473,-297.0
9474,-352.0
9475,-399.0
9476,-486.0
9477,-332.0
9478,-336.0
9479,-431.0
9480,-687.0
9481,-349.0
9482,-329.0
9483,-368.0
9484,-530.0
9485,-330.0
9486,-334.0
9487,-248.0
9488,-526.0
9489,-247.0
9490,-798.0
9491,-447.0
9492,-267.0
9493,-251.0
9494,-215.0
9495,-453.0
9496,-399.0
9497,-180.0
9498,-412.0
9499,-309.0
9500,-387.0
9501,-334.0
9502,-282.0
9503,-399.0
9504,-254.0
9505,-340.0
9506,-251.0
9507,-327.0
9508,-265.0
9509,-315.0
9510,-330.0
9511,-445.0
9512,-254.0
9513,-423.0
9514,-850.0
9515,-242.0
9516,-278.0
9517,-475.0
9518,-254.0
9519,-259.0
9520,-291.0
9521,-326.0
9522,-308.0
9523,-394.0
9524,-419.0
9525,-700.0
9526,-171.0
9527,-376.0
9528,-245.0
9529,-355.0
9530,-359.0
9531,-339.0
9532,-332.0
9533,-252.0
9534,-299.0
9535,-412.0
9536,-326.0
9537,-351.0
9538,-271.0
9539,-368.0
9540,-377.0
9541,-432.0
9542,-374.0
9543,-338.0
9544,-276.0
9545,-350.0
9546,-331.0
9547,-528.0
9548,-345.0
9549,-355.0
9550,-322.0
9551,-454.0
9552,-360.0
9553,-388.0
9554,-461.0
9555,-459.0
9556,-885.0
9557,-283.0
9558,-333.0
9559,-263.0
9560,-275.0
9561,-330.0
9562,-464.0
9563,-359.0
9564,-229.0
9565,-178.0
9566,-599.0
9567,-430.0
9568,-345.0
9569,-407.0
9570,-339.0
9571,-463.0
9572,-261.0
9573,-552.0
9574,-391.0
9575,-256.0
9576,-382.0
9577,-362.0
9578,-291.0
9579,-991.0
9580,-362.0
9581,-461.0
9582,-420.0
9583,-253.0
9584,-657.0
9585,-260.0
9586,-443.0
9587,-252.0
9588,-535.0
9589,-332.0
9590,-584.0
9591,-428.0
9592,-355.0
9593,-343.0
9594,-530.0
9595,-288.0
9596,-447.0
9597,-170.0
9598,-391.0
9599,-241.0
9600,-349.0
9601,-249.0
9602,-476.0
9603,-255.0
9604,-245.0
9605,-498.0
9606,-242.0
9607,-437.0
9608,-335.0
9609,-313.0
9610,-501.0
9611,-353.0
9612,-252.0
9613,-363.0
9614,-350.0
9615,-164.0
9616,-358.0
9617,-344.0
9618,-337.0
9619,-327.0
9620,-345.0
9621,-429.0
9622,-240.0
9623,-434.0
9624,-326.0
9625,-658.0
9626,-363.0
9627,-302.0
9628,-356.0
9629,-171.0
9630,-363.0
9631,-295.0
9632,-339.0
9633,-339.0
9634,-525.0
9635,-252.0
9636,-322.0
9637,-254.0
9638,-251.0
9639,-925.0
9640,-708.0
9641,-437.0
9642,-491.0
9643,-274.0
9644,-742.0
9645,-470.0
9646,-365.0
9647,-340.0
9648,-497.0
9649,-225.0
9650,-445.0
9651,-523.0
9652,-371.0
9653,-590.0
9654,-405.0
9655,-447.0
9656,-680.0
9657,-330.0
9658,-252.0
9659,-433.0
9660,-374.0
9661,-263.0
9662,-262.0
9663,-318.0
9664,-308.0
9665,-738.0
9666,-347.0
9667,-412.0
9668,-361.0
9669,-329.0
9670,-340.0
9671,-377.0
9672,-247.0
9673,-562.0
9674,-628.0
9675,-326.0
9676,-510.0
9677,-390.0
9678,-348.0
9679,-330.0
9680,-482.0
9681,-259.0
9682,-300.0
9683,-369.0
9684,-262.0
9685,-272.0
9686,-260.0
9687,-782.0
9688,-386.0
9689,-352.0
9690,-256.0
9691,-309.0
9692,-371.0
9693,-543.0
9694,-445.0
9695,-267.0
9696,-242.0
9697,-352.0
9698,-274.0
9699,-431.0
9700,-428.0
9701,-227.0
9702,-549.0
9703,-263.0
9704,-287.0
9705,-571.0
9706,-251.0
9707,-350.0
9708,-518.0
9709,-447.0
9710,-441.0
9711,-440.0
9712,-434.0
9713,-339.0
9714,-252.0
9715,-367.0
9716,-446.0
9717,-740.0
9718,-485.0
9719,-248.0
9720,-442.0
9721,-454.0
9722,-441.0
9723,-426.0
9724,-643.0
9725,-339.0
9726,-427.0
9727,-340.0
9728,-291.0
9729,-288.0
9730,-254.0
9731,-335.0
9732,-264.0
9733,-254.0
9734,-626.0
9735,-535.0
9736,-262.0
9737,-429.0
9738,-491.0
9739,-269.0
9740,-313.0
9741,-435.0
9742,-400.0
9743,-530.0
9744,-372.0
9745,-300.0
9746,-486.0
9747,-379.0
9748,-383.0
9749,-347.0
9750,-331.0
9751,-332.0
9752,-367.0
9753,-249.0
9754,-291.0
9755,-247.0
9756,-332.0
9757,-368.0
9758,-261.0
9759,-428.0
9760,-367.0
9761,-459.0
9762,-544.0
9763,-644.0
9764,-339.0
9765,-319.0
9766,-439.0
9767,-354.0
9768,-352.0
9769,-328.0
9770,-481.0
9771,-258.0
9772,-522.0
9773,-418.0
9774,-338.0
9775,-321.0
9776,-239.0
9777,-342.0
9778,-395.0
9779,-324.0
9780,-397.0
9781,-446.0
9782,-623.0
9783,-345.0
9784,-457.0
9785,-637.0
9786,-542.0
9787,-478.0
9788,-398.0
9789,-369.0
9790,-262.0
9791,-256.0
9792,-367.0
9793,-585.0
9794,-346.0
9795,-1022.0
9796,-372.0
9797,-600.0
9798,-324.0
9799,-440.0
9800,-436.0
9801,-238.0
9802,-418.0
9803,-337.0
9804,-375.0
9805,-536.0
9806,-242.0
9807,-342.0
9808,-357.0
9809,-255.0
9810,-551.0
9811,-257.0
9812,-344.0
9813,-405.0
9814,-244.0
9815,-547.0
9816,-434.0
9817,-353.0
9818,-292.0
9819,-248.0
9820,-243.0
9821,-482.0
9822,-414.0
9823,-249.0
9824,-415.0
9825,-568.0
9826,-460.0
9827,-345.0
9828,-365.0
9829,-728.0
9830,-345.0
9831,-359.0
9832,-263.0
9833,-520.0
9834,-436.0
9835,-518.0
9836,-242.0
9837,-242.0
9838,-355.0
9839,-259.0
9840,-372.0
9841,-257.0
9842,-331.0
9843,-392.0
9844,-380.0
9845,-591.0
9846,-478.0
9847,-327.0
9848,-450.0
9849,-527.0
9850,-393.0
9851,-406.0
9852,-346.0
9853,-653.0
9854,-424.0
9855,-261.0
9856,-348.0
9857,-254.0
9858,-521.0
9859,-290.0
9860,-260.0
9861,-343.0
9862,-485.0
9863,-338.0
9864,-362.0
9865,-380.0
9866,-365.0
9867,-327.0
9868,-556.0
9869,-453.0
9870,-569.0
9871,-268.0
9872,-276.0
9873,-280.0
9874,-261.0
9875,-243.0
9876,-675.0
9877,-663.0
9878,-345.0
9879,-369.0
9880,-447.0
9881,-428.0
9882,-297.0
9883,-342.0
9884,-380.0
9885,-295.0
9886,-244.0
9887,-253.0
9888,-258.0
9889,-257.0
9890,-466.0
9891,-422.0
9892,-344.0
9893,-329.0
9894,-230.0
9895,-346.0
9896,-171.0
9897,-371.0
9898,-335.0
9899,-388.0
9900,-340.0
9901,-376.0
9902,-252.0
9903,-438.0
9904,-363.0
9905,-243.0
9906,-354.0
9907,-346.0
9908,-239.0
9909,-338.0
9910,-340.0
9911,-359.0
9912,-239.0
9913,-363.0
9914,-302.0
9915,-246.0
9916,-457.0
9917,-659.0
9918,-334.0
9919,-318.0
9920,-346.0
9921,-427.0
9922,-348.0
9923,-364.0
9924,-333.0
9925,-171.0
9926,-877.0
9927,-290.0
9928,-255.0
9929,-343.0
9930,-300.0
9931,-331.0
9932,-343.0
9933,-537.0
9934,-262.0
9935,-342.0
9936,-321.0
9937,-403.0
9938,-556.0
9939,-249.0
9940,-298.0
9941,-457.0
9942,-335.0
9943,-475.0
9944,-277.0
9945,-286.0
9946,-365.0
9947,-415.0
9948,-349.0
9949,-256.0
9950,-239.0
9951,-296.0
9952,-466.0
9953,-253.0
9954,-450.0
9955,-258.0
9956,-492.0
9957,-254.0
9958,-533.0
9959,-428.0
9960,-515.0
9961,-257.0
9962,-170.0
9963,-394.0
9964,-372.0
9965,-312.0
9966,-515.0
9967,-249.0
9968,-253.0
9969,-393.0
9970,-241.0
9971,-364.0
9972,-671.0
9973,-310.0
9974,-371.0
9975,-253.0
9976,-360.0
9977,-440.0
9978,-517.0
9979,-231.0
9980,-333.0
9981,-691.0
9982,-444.0
9983,-305.0
9984,-373.0
9985,-406.0
9986,-379.0
9987,-295.0
9988,-717.0
9989,-425.0
9990,-954.0
9991,-542.0
9992,-264.0
9993,-251.0
9994,-596.0
9995,-365.0
9996,-406.0
9997,-423.0
9998,-271.0
9999,-493.0
10000,-301.0
